Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
04-01-2012 23:00,2,0.3,88,7,25,100.21,Cloudy
04-02-2012 00:00,0.4,-1.2,89,11,16.1,100.22,Mainly Clear
04-02-2012 01:00,-0.1,-1.4,91,7,9.7,100.27,Fog
04-02-2012 02:00,-0.4,-1.8,90,0,12.9,100.31,Clear
04-02-2012 03:00,-1.4,-2.8,90,0,8,100.33,Fog
04-02-2012 04:00,-1.2,-2.2,93,4,9.7,100.38,Fog
04-02-2012 05:00,-1.7,-2.5,94,6,25,100.47,Clear
04-02-2012 06:00,-1.8,-3.5,88,6,24.1,100.56,Clear
04-02-2012 07:00,0.2,-2.1,84,6,48.3,100.65,Clear
04-02-2012 08:00,2.1,-4.5,62,13,48.3,100.69,Clear
04-02-2012 09:00,3.4,-7.3,45,22,48.3,100.72,Clear
04-02-2012 10:00,4.5,-8.5,38,28,48.3,100.73,Clear
04-02-2012 11:00,4.6,-7.8,40,24,48.3,100.72,Clear
04-02-2012 12:00,6.2,-7.8,36,17,48.3,100.65,Clear
04-02-2012 13:00,6.7,-7.2,36,24,48.3,100.64,Clear
04-02-2012 14:00,7.3,-8.5,32,26,48.3,100.62,Clear
04-02-2012 15:00,7.9,-10,27,19,48.3,100.6,Clear
04-02-2012 16:00,7.9,-12,23,28,48.3,100.59,Clear
04-02-2012 17:00,8,-12.2,22,30,48.3,100.61,Mainly Clear
04-02-2012 18:00,6.9,-13.6,22,19,48.3,100.65,Clear
04-02-2012 19:00,4.9,-12.6,27,13,25,100.69,Clear
04-02-2012 20:00,3.5,-13.1,28,13,25,100.75,Clear
04-02-2012 21:00,3.1,-13,30,11,25,100.78,Clear
04-02-2012 22:00,0.6,-12.8,36,9,25,100.84,Clear
04-02-2012 23:00,1,-12.8,35,13,25,100.83,Clear
04-03-2012 00:00,-0.3,-11.9,41,6,25,100.84,Clear
04-03-2012 01:00,-1.1,-11.4,45,9,25,100.86,Clear
04-03-2012 02:00,-0.9,-13.2,39,6,25,100.84,Clear
04-03-2012 03:00,-3,-12,50,9,25,100.87,Clear
04-03-2012 04:00,-2.1,-11.8,47,13,25,100.92,Clear
04-03-2012 05:00,-2.6,-12.4,47,6,25,100.99,Clear
04-03-2012 06:00,-2,-12.4,45,6,48.3,101.03,Clear
04-03-2012 07:00,0.3,-11.3,41,11,48.3,101.09,Clear
04-03-2012 08:00,1.7,-11.7,36,19,48.3,101.08,Clear
04-03-2012 09:00,2.5,-11,36,15,48.3,101.07,Clear
04-03-2012 10:00,4.3,-10.3,34,17,48.3,100.98,Clear
04-03-2012 11:00,6.4,-9.1,32,11,48.3,100.91,Mainly Clear
04-03-2012 12:00,7.1,-8.6,32,11,48.3,100.82,Mostly Cloudy
04-03-2012 13:00,8.7,-9.1,27,11,48.3,100.76,Mostly Cloudy
04-03-2012 14:00,10,-8.9,25,13,48.3,100.65,Mostly Cloudy
04-03-2012 15:00,10.9,-9,24,24,48.3,100.54,Mainly Clear
04-03-2012 16:00,10.8,-9.1,24,30,48.3,100.51,Mainly Clear
04-03-2012 17:00,9.7,-9,26,28,48.3,100.52,Mostly Cloudy
04-03-2012 18:00,8.9,-9.6,26,20,48.3,100.49,Mostly Cloudy
04-03-2012 19:00,8.4,-9.7,27,13,25,100.5,Cloudy
04-03-2012 20:00,7.8,-9.2,29,9,25,100.42,Mostly Cloudy
04-03-2012 21:00,7.1,-8.2,33,7,25,100.36,Mostly Cloudy
04-03-2012 22:00,6.9,-8.5,32,11,25,100.34,Cloudy
04-03-2012 23:00,6.9,-9.2,31,11,25,100.29,Cloudy
04-04-2012 00:00,6,-8.2,35,9,25,100.22,Mostly Cloudy
04-04-2012 01:00,5.6,-8.6,35,4,25,100.2,Cloudy
04-04-2012 02:00,6,-7.8,36,9,25,100.15,Mostly Cloudy
04-04-2012 03:00,5.4,-4.1,50,11,25,100.05,Mostly Cloudy
04-04-2012 04:00,5.2,-3.6,53,7,25,100.01,Mostly Cloudy
04-04-2012 05:00,4.6,-2.8,59,9,24.1,99.94,Mostly Cloudy
04-04-2012 06:00,4.2,-3,59,11,48.3,99.89,Mostly Cloudy
04-04-2012 07:00,4.8,-4.1,52,17,48.3,99.85,Mostly Cloudy
04-04-2012 08:00,5.5,-5.9,44,20,48.3,99.83,Mostly Cloudy
04-04-2012 09:00,6.5,-6.5,39,28,48.3,99.83,Mostly Cloudy
04-04-2012 10:00,8.7,-3.7,41,30,48.3,99.78,Mainly Clear
04-04-2012 11:00,9.3,-2.6,43,28,48.3,99.75,Mainly Clear
04-04-2012 12:00,8.9,-2.9,43,24,48.3,99.71,Mostly Cloudy
04-04-2012 13:00,8.7,-3.5,42,33,24.1,99.71,Cloudy
04-04-2012 14:00,8.5,-3.4,43,26,24.1,99.72,Cloudy
04-04-2012 15:00,8,-3.2,45,26,24.1,99.75,Cloudy
04-04-2012 16:00,8.3,-3,45,20,24.1,99.75,Cloudy
04-04-2012 17:00,8.1,-4.6,40,26,24.1,99.81,Mostly Cloudy
04-04-2012 18:00,7.6,-4.6,42,22,24.1,99.87,Mostly Cloudy
04-04-2012 19:00,6.5,-3.8,48,19,24.1,99.98,Mainly Clear
04-04-2012 20:00,6,-3.8,49,19,25,100.07,Mostly Cloudy
04-04-2012 21:00,4.9,-4.4,51,19,25,100.13,Mostly Cloudy
04-04-2012 22:00,3.7,-4.5,55,19,25,100.2,Mostly Cloudy
04-04-2012 23:00,3.6,-4.6,55,19,25,100.24,Mostly Cloudy
04-05-2012 00:00,3.2,-4.9,55,15,25,100.34,Mostly Cloudy
04-05-2012 01:00,2.3,-5.8,55,17,25,100.37,Mainly Clear
04-05-2012 02:00,2.3,-5.9,55,11,25,100.4,Mostly Cloudy
04-05-2012 03:00,1.9,-4.6,62,13,25,100.41,Mostly Cloudy
04-05-2012 04:00,1.5,-5.2,61,17,25,100.47,Mostly Cloudy
04-05-2012 05:00,1.5,-6.7,54,17,25,100.51,Mostly Cloudy
04-05-2012 06:00,1.5,-7.2,52,19,24.1,100.6,Cloudy
04-05-2012 07:00,2.3,-6.9,51,19,24.1,100.68,Mostly Cloudy
04-05-2012 08:00,2.7,-6.5,51,20,24.1,100.72,Mostly Cloudy
04-05-2012 09:00,3.9,-6.1,48,22,24.1,100.76,Mostly Cloudy
04-05-2012 10:00,4.5,-7.6,41,17,24.1,100.76,Mostly Cloudy
04-05-2012 11:00,4.8,-7.1,42,26,24.1,100.77,Mostly Cloudy
04-05-2012 12:00,5.2,-6.6,42,22,24.1,100.74,Mostly Cloudy
04-05-2012 13:00,6.6,-5.3,42,22,24.1,100.73,Mostly Cloudy
04-05-2012 14:00,6.7,-6.2,39,20,24.1,100.7,Mainly Clear
04-05-2012 15:00,7.6,-5.9,38,19,24.1,100.67,Mainly Clear
04-05-2012 16:00,8.9,-5.7,35,24,48.3,100.65,Mainly Clear
04-05-2012 17:00,7.7,-6.9,35,24,48.3,100.7,Mainly Clear
04-05-2012 18:00,6.6,-7,37,20,48.3,100.75,Mostly Cloudy
04-05-2012 19:00,5.6,-7.7,38,26,25,100.82,Mostly Cloudy
04-05-2012 20:00,5.3,-7.9,38,19,25,100.87,Mostly Cloudy
04-05-2012 21:00,4.9,-7.7,40,19,25,100.88,Mostly Cloudy
04-05-2012 22:00,4.4,-7.4,42,22,25,100.89,Mostly Cloudy
04-05-2012 23:00,3.5,-7.8,43,19,25,100.93,Mostly Cloudy
04-06-2012 00:00,3,-8.2,44,22,25,100.97,Mostly Cloudy
04-06-2012 01:00,2.8,-8.4,43,17,25,100.98,Mostly Cloudy
04-06-2012 02:00,2.3,-8.2,46,22,25,101.04,Cloudy
04-06-2012 03:00,1.5,-8.2,48,19,25,101.09,Cloudy
04-06-2012 04:00,1.1,-8.3,49,17,25,101.13,Mostly Cloudy
04-06-2012 05:00,-0.1,-8.7,52,15,24.1,101.17,Mostly Cloudy
04-06-2012 06:00,-0.5,-9.4,51,15,48.3,101.23,Mainly Clear
04-06-2012 07:00,0.4,-8.9,50,15,48.3,101.3,Clear
04-06-2012 08:00,1.1,-8.8,48,19,48.3,101.34,Clear
04-06-2012 09:00,2.1,-8.4,46,17,48.3,101.37,Clear
04-06-2012 10:00,3.9,-7.9,42,6,48.3,101.35,Mainly Clear
04-06-2012 11:00,5.7,-7.7,37,19,48.3,101.32,Clear
04-06-2012 12:00,6.6,-8.3,34,20,48.3,101.24,Mainly Clear
04-06-2012 13:00,7.6,-7.7,33,15,48.3,101.18,Clear
04-06-2012 14:00,8.6,-8.5,29,9,48.3,101.13,Mainly Clear
04-06-2012 15:00,9.3,-8.3,28,19,48.3,101.1,Mainly Clear
04-06-2012 16:00,8.5,-9.3,27,28,48.3,101.08,Mostly Cloudy
04-06-2012 17:00,7.7,-11,25,32,48.3,101.11,Mostly Cloudy
04-06-2012 18:00,7.3,-11.6,25,19,25,101.16,Mostly Cloudy
04-06-2012 19:00,7.3,-11.7,24,13,25,101.21,Mostly Cloudy
04-06-2012 20:00,6.7,-10.6,28,11,25,101.24,Mostly Cloudy
04-06-2012 21:00,6.7,-10.3,28,9,25,101.24,Cloudy
04-06-2012 22:00,6.8,-10.8,27,11,25,101.26,Cloudy
04-06-2012 23:00,6.1,-9.9,31,11,25,101.27,Cloudy
04-07-2012 00:00,5.6,-9.7,32,11,25,101.28,Cloudy
04-07-2012 01:00,5.5,-10.6,30,17,25,101.29,Mostly Cloudy
04-07-2012 02:00,3.1,-10.3,37,7,25,101.3,Mostly Cloudy
04-07-2012 03:00,2.4,-10,39,11,25,101.32,Mainly Clear
04-07-2012 04:00,2.5,-10.2,39,11,25,101.35,Mostly Cloudy
04-07-2012 05:00,0.2,-10.4,45,7,25,101.39,Mainly Clear
04-07-2012 06:00,1.5,-9.3,44,9,48.3,101.46,Mostly Cloudy
04-07-2012 07:00,2.4,-10.1,39,11,48.3,101.5,Mainly Clear
04-07-2012 08:00,4.5,-9.3,36,11,48.3,101.51,Mostly Cloudy
04-07-2012 09:00,4.5,-9.5,35,11,48.3,101.52,Mostly Cloudy
04-07-2012 10:00,5.7,-8.5,35,17,48.3,101.54,Mostly Cloudy
04-07-2012 11:00,6,-9.2,33,13,48.3,101.51,Mostly Cloudy
04-07-2012 12:00,6.6,-8.1,34,11,48.3,101.47,Mostly Cloudy
04-07-2012 13:00,6.8,-7.8,34,9,48.3,101.44,Mostly Cloudy
04-07-2012 14:00,7.8,-7.8,32,9,48.3,101.39,Cloudy
04-07-2012 15:00,8,-6.7,35,7,48.3,101.36,Mostly Cloudy
04-07-2012 16:00,8.4,-6.4,34,4,24.1,101.34,Mostly Cloudy
04-07-2012 17:00,8.4,-6.3,35,9,24.1,101.35,Mostly Cloudy
04-07-2012 18:00,8,-6.1,36,7,25,101.35,Mostly Cloudy
04-07-2012 19:00,8,-5.2,39,13,25,101.37,Mostly Cloudy
04-07-2012 20:00,7.7,-5.4,39,15,25,101.43,Cloudy
04-07-2012 21:00,7.5,-5.2,40,17,25,101.41,Mostly Cloudy
04-07-2012 22:00,6.2,-5.1,44,15,25,101.36,Mostly Cloudy
04-07-2012 23:00,5.9,-5,45,11,25,101.31,Mostly Cloudy
04-08-2012 00:00,5.8,-5.2,45,9,25,101.24,Cloudy
04-08-2012 01:00,4.8,-4.8,50,7,25,101.18,Cloudy
04-08-2012 02:00,4.2,-4.5,53,4,25,101.11,Cloudy
04-08-2012 03:00,3.7,-3.9,58,4,25,101.06,Cloudy
04-08-2012 04:00,3.7,-4.4,55,4,25,101,Cloudy
04-08-2012 05:00,4,-4.5,54,7,25,100.95,Cloudy
04-08-2012 06:00,4.8,-4.1,52,7,48.3,100.91,Mostly Cloudy
04-08-2012 07:00,5.7,-4.1,49,11,48.3,100.87,Mostly Cloudy
04-08-2012 08:00,6.6,-3.9,47,13,48.3,100.81,Mostly Cloudy
04-08-2012 09:00,7.4,-3.7,45,19,48.3,100.73,Mostly Cloudy
04-08-2012 10:00,7.3,-4.8,42,22,48.3,100.61,Mostly Cloudy
04-08-2012 11:00,9.4,-3.6,40,15,48.3,100.46,Mostly Cloudy
04-08-2012 12:00,10.4,-3.8,37,17,48.3,100.25,Mostly Cloudy
04-08-2012 13:00,11.7,-3.9,33,20,48.3,100.11,Mostly Cloudy
04-08-2012 14:00,12.1,-3.5,33,20,48.3,99.97,Mostly Cloudy
04-08-2012 15:00,12.3,-3.8,32,22,48.3,99.86,Mostly Cloudy
04-08-2012 16:00,12.4,-4.2,31,22,48.3,99.8,Cloudy
04-08-2012 17:00,12.3,-4.5,31,7,48.3,99.75,Mostly Cloudy
04-08-2012 18:00,11.9,-4.7,31,19,25,99.69,Mostly Cloudy
04-08-2012 19:00,11.5,-4.9,31,17,48.3,99.64,Mostly Cloudy
04-08-2012 20:00,10.9,-3.9,35,15,25,99.59,Mostly Cloudy
04-08-2012 21:00,10.4,-3.9,36,17,25,99.5,Mostly Cloudy
04-08-2012 22:00,10.2,-3.7,37,19,25,99.42,Mostly Cloudy
04-08-2012 23:00,8.5,-3.2,44,7,25,99.38,Cloudy
04-09-2012 00:00,7.5,-3.5,46,4,25,99.31,Mostly Cloudy
04-09-2012 01:00,4.8,-2.4,60,9,25,99.24,Cloudy
04-09-2012 02:00,5.4,-1.3,62,9,25,99.19,Cloudy
04-09-2012 03:00,5.5,-1.1,62,0,25,99.14,Cloudy
04-09-2012 04:00,5.7,-0.9,62,11,25,99.12,Cloudy
04-09-2012 05:00,5.9,-1.4,59,7,25,99.09,Cloudy
04-09-2012 06:00,6.1,0.1,65,13,24.1,99.1,Rain
04-09-2012 07:00,6.3,1.5,71,13,24.1,99.11,Rain
04-09-2012 08:00,6.6,3.6,81,20,24.1,99.05,Rain
04-09-2012 09:00,7.4,1.6,67,19,24.1,99.05,Rain
04-09-2012 10:00,7,2.3,72,28,24.1,99.07,Rain
04-09-2012 11:00,7.4,2.8,73,24,24.1,99.1,Rain
04-09-2012 12:00,7.9,4.1,77,17,24.1,99.07,Rain
04-09-2012 13:00,8.8,2.6,65,17,24.1,99.08,Rain
04-09-2012 14:00,9,1.3,58,19,24.1,99.11,Rain
04-09-2012 15:00,8.6,0.7,58,22,24.1,99.14,Cloudy
04-09-2012 16:00,8.7,0.2,55,17,24.1,99.19,Cloudy
04-09-2012 17:00,8.3,1,60,22,24.1,99.24,Cloudy
04-09-2012 18:00,6.2,2.2,76,30,24.1,99.31,Rain Showers
04-09-2012 19:00,6.4,1.7,72,28,25,99.34,Cloudy
04-09-2012 20:00,5.7,1.4,74,19,25,99.4,Mostly Cloudy
04-09-2012 21:00,5.8,1.4,73,22,25,99.43,Cloudy
04-09-2012 22:00,5.4,1.3,75,19,25,99.42,Cloudy
04-09-2012 23:00,5.3,0.9,73,20,25,99.42,Mostly Cloudy
04-10-2012 00:00,5.1,1.7,79,19,25,99.43,Cloudy
04-10-2012 01:00,4.9,2.2,83,20,25,99.41,Cloudy
04-10-2012 02:00,4.6,1.8,82,19,25,99.4,Mostly Cloudy
04-10-2012 03:00,4.3,1.6,83,17,25,99.37,Mostly Cloudy
04-10-2012 04:00,4,1.5,84,13,25,99.39,Mostly Cloudy
04-10-2012 05:00,4,1.6,84,9,24.1,99.39,Cloudy
04-10-2012 06:00,4.3,1.7,83,9,24.1,99.45,Mostly Cloudy
04-10-2012 07:00,5,1.5,78,9,24.1,99.48,Cloudy
04-10-2012 08:00,5.3,1.5,76,17,24.1,99.51,Rain Showers
04-10-2012 09:00,5.7,1.8,76,15,24.1,99.53,Mostly Cloudy
04-10-2012 10:00,6.9,0.9,66,20,24.1,99.56,Mostly Cloudy
04-10-2012 11:00,6.9,2.5,74,15,24.1,99.58,Rain Showers
04-10-2012 12:00,8,0.5,59,19,24.1,99.58,Cloudy
04-10-2012 13:00,8.8,1,58,22,24.1,99.6,Mostly Cloudy
04-10-2012 14:00,7.6,2.4,70,33,16.1,99.63,Rain Showers
04-10-2012 15:00,6.2,3.2,81,19,24.1,99.71,Rain Showers
04-10-2012 16:00,6.7,2.9,77,20,24.1,99.77,Mostly Cloudy
04-10-2012 17:00,6.8,2.4,73,19,24.1,99.83,Mostly Cloudy
04-10-2012 18:00,6,2.5,78,24,24.1,99.91,Mostly Cloudy
04-10-2012 19:00,5.8,2.3,78,19,25,100.01,Mostly Cloudy
04-10-2012 20:00,5.2,1.8,79,20,25,100.12,Mostly Cloudy
04-10-2012 21:00,5.1,2.3,82,22,25,100.15,Mostly Cloudy
04-10-2012 22:00,4.4,1.9,84,11,25,100.16,Mostly Cloudy
04-10-2012 23:00,4.7,2.4,85,15,25,100.21,Mostly Cloudy
04-11-2012 00:00,4.3,1.9,84,17,25,100.24,Mostly Cloudy
04-11-2012 01:00,4,1.7,85,9,25,100.26,Mostly Cloudy
04-11-2012 02:00,3.2,1.4,88,11,25,100.26,Mostly Cloudy
04-11-2012 03:00,3,1.3,89,0,25,100.3,Mostly Cloudy
04-11-2012 04:00,1.6,0.1,90,0,25,100.34,Mainly Clear
04-11-2012 05:00,0.7,-0.8,90,6,24.1,100.4,Mostly Cloudy
04-11-2012 06:00,2.4,0.8,89,6,24.1,100.5,Mostly Cloudy
04-11-2012 07:00,3.2,1.2,87,4,24.1,100.58,Cloudy
04-11-2012 08:00,4.6,1.7,81,4,24.1,100.65,Cloudy
04-11-2012 09:00,6.1,1.4,72,0,24.1,100.72,Cloudy
04-11-2012 10:00,6.7,2.2,73,4,24.1,100.76,Mostly Cloudy
04-11-2012 11:00,6.7,2,72,11,24.1,100.78,Cloudy
04-11-2012 12:00,8.8,2.5,65,9,24.1,100.76,Mainly Clear
04-11-2012 13:00,11,1.9,53,4,24.1,100.74,Mostly Cloudy
04-11-2012 14:00,8.4,0.3,57,32,24.1,100.79,Rain Showers
04-11-2012 15:00,7.5,3.1,74,7,24.1,100.79,Mostly Cloudy
04-11-2012 16:00,9.5,1.4,57,20,24.1,100.82,Mostly Cloudy
04-11-2012 17:00,9.3,1.3,57,33,24.1,100.91,Rain Showers
04-11-2012 18:00,8.4,-0.2,55,17,24.1,100.92,Mainly Clear
04-11-2012 19:00,6.4,-0.4,62,11,24.1,101,Mainly Clear
04-11-2012 20:00,7.4,0.8,63,13,25,101.07,Mostly Cloudy
04-11-2012 21:00,6.9,0.9,66,7,25,101.08,Mostly Cloudy
04-11-2012 22:00,3.3,-0.9,74,11,25,101.09,Mostly Cloudy
04-11-2012 23:00,6.6,-0.3,61,13,25,101.11,Mostly Cloudy
04-12-2012 00:00,5.5,-1.5,61,13,25,101.14,Mainly Clear
04-12-2012 01:00,5.8,-2.2,56,15,25,101.15,Mostly Cloudy
04-12-2012 02:00,4.8,-2.6,59,17,25,101.18,Mainly Clear
04-12-2012 03:00,4.3,-2.8,60,13,25,101.21,Mostly Cloudy
04-12-2012 04:00,3.1,-3,64,13,25,101.24,Mainly Clear
04-12-2012 05:00,3.8,-2.9,62,15,24.1,101.3,Mostly Cloudy
04-12-2012 06:00,3.5,-2.9,63,13,48.3,101.36,Mainly Clear
04-12-2012 07:00,4,-2.3,63,6,48.3,101.43,Mainly Clear
04-12-2012 08:00,6.5,-2.1,54,13,48.3,101.46,Mostly Cloudy
04-12-2012 09:00,7.7,-1.8,51,13,48.3,101.5,Mostly Cloudy
04-12-2012 10:00,8.7,-1.4,49,9,48.3,101.51,Mostly Cloudy
04-12-2012 11:00,9.8,-1.2,46,9,48.3,101.46,Mostly Cloudy
04-12-2012 12:00,10.4,-1.5,43,4,48.3,101.42,Mostly Cloudy
04-12-2012 13:00,10,-1,46,15,48.3,101.4,Mostly Cloudy
04-12-2012 14:00,10.3,-1.1,45,13,48.3,101.38,Mostly Cloudy
04-12-2012 15:00,11.3,-1.4,41,15,48.3,101.33,Mostly Cloudy
04-12-2012 16:00,12.4,-1.8,37,15,48.3,101.32,Mostly Cloudy
04-12-2012 17:00,11.4,-1.5,41,11,48.3,101.32,Mainly Clear
04-12-2012 18:00,11.3,-2.2,39,17,48.3,101.33,Mainly Clear
04-12-2012 19:00,9.9,-1.8,44,11,48.3,101.34,Mainly Clear
04-12-2012 20:00,9.1,-1.1,49,7,25,101.38,Mainly Clear
04-12-2012 21:00,6.6,-0.8,59,0,25,101.39,Mainly Clear
04-12-2012 22:00,6.7,-0.6,60,4,25,101.44,Clear
04-12-2012 23:00,5.9,-2.2,56,11,25,101.47,Clear
4/13/2012 0:00,4.6,-4,54,11,25,101.49,Clear
4/13/2012 1:00,4,-5.1,51,11,25,101.48,Clear
4/13/2012 2:00,2,-5.4,58,6,25,101.5,Clear
4/13/2012 3:00,1.5,-5.1,61,9,25,101.52,Clear
4/13/2012 4:00,1.2,-4.5,66,6,25,101.56,Clear
4/13/2012 5:00,1.3,-4.1,67,6,48.3,101.6,Clear
4/13/2012 6:00,1.8,-3.4,68,6,48.3,101.67,Clear
4/13/2012 7:00,4.1,-2.1,64,7,48.3,101.75,Mainly Clear
4/13/2012 8:00,6.1,-1.5,58,7,48.3,101.77,Mainly Clear
4/13/2012 9:00,8,-0.8,54,13,48.3,101.73,Mainly Clear
4/13/2012 10:00,9.8,-1.8,44,17,48.3,101.69,Mainly Clear
4/13/2012 11:00,12.2,-1,40,19,48.3,101.6,Mainly Clear
4/13/2012 12:00,13.5,-3,32,24,48.3,101.52,Mainly Clear
4/13/2012 13:00,14.7,-6.1,23,24,48.3,101.48,Mainly Clear
4/13/2012 14:00,15,-5.6,24,22,48.3,101.36,Mainly Clear
4/13/2012 15:00,15.9,-4.9,24,32,48.3,101.27,Mainly Clear
4/13/2012 16:00,16.1,-5.2,23,30,48.3,101.22,Mostly Cloudy
4/13/2012 17:00,15,-4.3,26,28,48.3,101.22,Cloudy
4/13/2012 18:00,14.3,-5.1,26,22,48.3,101.24,Cloudy
4/13/2012 19:00,13.6,-6.8,24,19,48.3,101.25,Mostly Cloudy
4/13/2012 20:00,12.2,-5.9,28,15,25,101.31,Mostly Cloudy
4/13/2012 21:00,11.7,-5.1,30,19,25,101.32,Mainly Clear
4/13/2012 22:00,10.3,-1.3,44,20,25,101.36,Mainly Clear
4/13/2012 23:00,9.1,-1.3,48,20,25,101.37,Mainly Clear
4/14/2012 0:00,7.9,-1.6,51,22,25,101.35,Clear
4/14/2012 1:00,7.5,-1.8,52,11,25,101.35,Clear
4/14/2012 2:00,6.8,-1.8,54,17,25,101.34,Clear
4/14/2012 3:00,5.4,-1,63,19,25,101.36,Mainly Clear
4/14/2012 4:00,5.7,-0.5,64,11,25,101.35,Mainly Clear
4/14/2012 5:00,6.2,0,64,17,25,101.36,Mostly Cloudy
4/14/2012 6:00,6.7,-0.9,58,19,24.1,101.42,Mostly Cloudy
4/14/2012 7:00,7.5,-1.2,54,20,48.3,101.49,Mostly Cloudy
4/14/2012 8:00,9.2,-0.5,51,19,48.3,101.46,Mostly Cloudy
4/14/2012 9:00,10.8,-0.3,46,20,48.3,101.45,Mostly Cloudy
4/14/2012 10:00,12.8,-0.2,41,26,48.3,101.38,Cloudy
4/14/2012 11:00,13.8,-0.8,37,24,48.3,101.28,Cloudy
4/14/2012 12:00,15.3,-0.3,34,24,48.3,101.21,Cloudy
4/14/2012 13:00,14.8,-1.1,34,26,48.3,101.2,Cloudy
4/14/2012 14:00,14.7,-0.7,35,17,48.3,101.08,Cloudy
4/14/2012 15:00,15.6,-3,28,20,48.3,101.02,Cloudy
4/14/2012 16:00,15.9,-3.5,26,19,48.3,100.98,Cloudy
4/14/2012 17:00,15.4,-3.1,28,24,48.3,101,Mostly Cloudy
4/14/2012 18:00,14.5,-2.7,30,13,48.3,100.95,Mostly Cloudy
4/14/2012 19:00,11.9,-0.6,42,7,48.3,100.91,Mostly Cloudy
4/14/2012 20:00,12.8,-0.9,39,7,25,100.9,Mostly Cloudy
4/14/2012 21:00,12,0,44,7,25,100.86,Mostly Cloudy
4/14/2012 22:00,11,0.1,47,9,25,100.82,Mostly Cloudy
4/14/2012 23:00,11.6,0.3,46,9,25,100.76,Mostly Cloudy
4/15/2012 0:00,12.9,0.1,41,9,25,100.77,Mostly Cloudy
4/15/2012 1:00,13.1,0.6,42,13,25,100.74,Mostly Cloudy
4/15/2012 2:00,12.4,1.8,48,15,25,100.7,Mostly Cloudy
4/15/2012 3:00,11.3,2.3,54,15,25,100.7,Clear
4/15/2012 4:00,10.9,4.3,64,15,25,100.72,Clear
4/15/2012 5:00,9.9,4.5,69,6,25,100.72,Clear
4/15/2012 6:00,10.6,5.4,70,13,24.1,100.74,Mainly Clear
4/15/2012 7:00,11.7,6.2,69,9,24.1,100.81,Cloudy
4/15/2012 8:00,13.5,8,69,11,24.1,100.84,Cloudy
4/15/2012 9:00,14.1,8.9,71,26,24.1,100.79,Cloudy
4/15/2012 10:00,15.5,9.4,67,32,24.1,100.72,Cloudy
4/15/2012 11:00,17.3,9.7,61,28,24.1,100.68,Mainly Clear
4/15/2012 12:00,18.4,10.1,58,28,48.3,100.65,Mainly Clear
4/15/2012 13:00,19.8,10.1,54,32,48.3,100.68,Mostly Cloudy
4/15/2012 14:00,19.4,10.1,55,26,24.1,100.68,Mostly Cloudy
4/15/2012 15:00,18.1,10.6,62,24,48.3,100.65,Mostly Cloudy
4/15/2012 16:00,17.5,10.9,65,22,48.3,100.69,Cloudy
4/15/2012 17:00,17,11,68,20,24.1,100.73,Cloudy
4/15/2012 18:00,16.6,11.2,70,20,24.1,100.77,Cloudy
4/15/2012 19:00,16.3,11.5,73,17,24.1,100.78,Cloudy
4/15/2012 20:00,15.5,11,75,11,25,100.8,Cloudy
4/15/2012 21:00,14.6,10.5,76,6,25,100.83,Mostly Cloudy
4/15/2012 22:00,14.8,10.6,76,6,25,100.82,Cloudy
4/15/2012 23:00,14.9,11.1,78,13,25,100.74,Cloudy
4/16/2012 0:00,15.7,11.6,77,17,25,100.77,Cloudy
4/16/2012 1:00,14.6,12.8,89,9,8,100.7,Rain Showers
4/16/2012 2:00,14.9,13.3,90,4,9.7,100.66,Rain Showers
4/16/2012 3:00,14.4,12.8,90,9,25,100.66,Cloudy
4/16/2012 4:00,15.2,12.6,84,11,25,100.66,Cloudy
4/16/2012 5:00,15.3,12.3,82,13,25,100.64,Cloudy
4/16/2012 6:00,15.7,12,79,15,24.1,100.61,Cloudy
4/16/2012 7:00,17,12.8,76,17,24.1,100.55,Cloudy
4/16/2012 8:00,19.3,13.5,69,17,24.1,100.52,Mostly Cloudy
4/16/2012 9:00,22.2,13.6,58,15,24.1,100.52,Mostly Cloudy
4/16/2012 10:00,24.9,12.8,47,22,24.1,100.44,Cloudy
4/16/2012 11:00,24.1,12.1,47,22,24.1,100.44,Cloudy
4/16/2012 12:00,24.8,11.7,44,30,24.1,100.39,Cloudy
4/16/2012 13:00,25.4,12.3,44,22,24.1,100.36,Cloudy
4/16/2012 14:00,26.6,12.4,41,24,24.1,100.26,Cloudy
4/16/2012 15:00,27.4,11.5,37,28,24.1,100.12,Mostly Cloudy
4/16/2012 16:00,27.8,11.6,37,26,48.3,100.06,Mostly Cloudy
4/16/2012 17:00,27.3,11.5,37,26,48.3,100.03,Mainly Clear
4/16/2012 18:00,26.7,11.3,38,11,48.3,99.99,Mostly Cloudy
4/16/2012 19:00,26.4,11.9,40,20,16.1,100.1,Rain Showers
4/16/2012 20:00,20.5,15.6,73,4,25,100.22,Mostly Cloudy
4/16/2012 21:00,19.3,15.8,80,13,25,100.26,Mostly Cloudy
4/16/2012 22:00,19.4,14.7,74,24,25,100.25,Rain Showers
4/16/2012 23:00,19.5,14.2,71,30,25,100.31,Mostly Cloudy
4/17/2012 0:00,19,11.6,62,28,25,100.34,Mainly Clear
4/17/2012 1:00,18.9,9.6,55,35,25,100.42,Mainly Clear
4/17/2012 2:00,17.4,4.7,43,30,25,100.51,Mainly Clear
